,id,url,location,car_body_type,price,make,model,variant,year,petrol,transmission,mileage,number_of_owners
2,1669361591,Mahindra Thar 2021 Diesel Well Maintained,Punjab,SUV,1725000.0,mahindra,mahindra-thar,mahindra-thar-lx-d-4wd-at,2021,diesel,1,3400,1
3,1669361579,"Tn 49,  Nexon 2018 Diesel Well Maintained, good condition ,4 Tyre new",Tamil Nadu,SUV,840000.0,tata,tata-nexon,version-Nexon 1.5 Revotorq XZ Plus-3745,2018,diesel,2,93000,1
4,1669361572,HYUNDAI VENUE 2021,Andhra Pradesh,SUV,1125000.0,hyundai,hyundai-venue,venue-sx-diesel,2021,diesel,2,9850,1
5,1669361545,"Maruti Suzuki Swift VDI, 2017, Diesel",Uttar Pradesh,HATCHBACK,485000.0,maruti-suzuki,maruti-suzuki-swift,swift-vdi,2017,diesel,2,61000,1
6,1669361543,"Maruti Suzuki SX4 VXI CNG BS-IV, 2007, CNG & Hybrids",Maharashtra,SEDAN,175000.0,maruti-suzuki,maruti-suzuki-sx4,version-SX4 VXI CNG BS-IV-1594,2007,cng,2,87000,
7,1669125981,"Ford Figo 2012-2015 Diesel ZXI, 2010, Diesel",Gujarat,HATCHBACK,140000.0,ford,ford-figo,figo-2012-2015-diesel-zxi,2010,diesel,2,86000,3
8,1669361528,Maruti Suzuki Alto 2012 Petrol,Tamil Nadu,HATCHBACK,235000.0,maruti-suzuki,maruti-suzuki-alto,alto-lxi,2012,petrol,2,65000,1
9,1669361522,Tata Nexon 2018 Petrol 19500 Km Driven,Andhra Pradesh,SUV,895000.0,tata,tata-nexon,version-Nexon 1.2 Revotron XZ Plus Dual Tone-0,2018,petrol,2,19500,2
10,1669361508,Mahindra Jeep MM 540dp,Karnataka,SUV,320000.0,mahindra,mahindra-jeep,jeep-mm-540-dp,1997,diesel,2,20358,3
11,1669361502,"Mercedes-Benz GLA Class 2014-2017 200 CDI SPORT, 2017, Diesel",Maharashtra,LUXURY_SUV,2450000.0,mercedes-benz,mercedes-benz-gla-class,version-GLA-Class 200 CDI Sport-1732,2017,diesel,1,30215,1
12,1669361472,"Mini Cooper 3 DOOR, 2010",Kerala,OTHERS,1400000.0,mini,mini-cooper-3-door,,2010,,,18500,
13,1669361196,"Mahindra Thar, 2021",Kerala,SUV,1750000.0,mahindra,mahindra-thar,,2021,,,4850,
14,1652938617,"Toyota Fortuner 3.0 4x2 Automatic, 2012, Diesel",Delhi,SUV,999999.0,toyota,toyota-fortuner,version-Fortuner 3.0 4x2 AT-2599,2012,diesel,1,120000,2
15,1669361490,Maruti Suzuki Zen Estilo 2007 CNG & Hybrids 100000 Km Driven,Maharashtra,HATCHBACK,85000.0,maruti-suzuki,maruti-suzuki-zen-estilo,zen-estilo-lxi-bsiii,2007,cng,2,100000,2
16,1666110015,"Maruti Suzuki Ritz VDi, 2009, Diesel",Telangana,HATCHBACK,340000.0,maruti-suzuki,maruti-suzuki-ritz,ritz-vdi,2009,diesel,2,84493,1
17,1660650441,"Honda City i-VTEC CVT ZX, 2017, Petrol",West Bengal,SEDAN,850000.0,cars-honda,cars-honda-city,version-City-ZX CVT i-vtec,2017,petrol,1,50000.0,1
18,1668404764,"Honda Jazz, 2016, Petrol",Karnataka,HATCHBACK,560000.0,cars-honda,cars-honda-jazz,,2016,petrol,2,78445.0,
0,1622818987,Ford Fiesta 2012 Petrol 26780 Km Driven   Happy Navratre Offer,Uttar Pradesh,SEDAN,325000.0,ford,ford-fiesta,version-Fiesta Style Petrol AT-627,2012,petrol,2,28000,2
1,1668519493,"Hyundai Accent Executive CNG, 2009, CNG & Hybrids",Gujarat,SEDAN,185000.0,hyundai,hyundai-accent,version-Accent Executive LPG-832,2009,cng,2,78000,3
2,1669361470,Hyundai Accent 2012 Petrol 68525 Km Driven,Haryana,SEDAN,180000.0,hyundai,hyundai-accent,version-Accent Executive LPG-832,2012,petrol,1,68525,2
3,1669361454,"Hyundai i20 Others, 2015, Petrol",Maharashtra,HATCHBACK,490000.0,hyundai,hyundai-i20,hyundai-hyundai-i20-others,2015,petrol,2,45000,1
4,1669361453,Maruti Suzuki Omni 2013,Tamil Nadu,MINIVAN,280000.0,maruti-suzuki,maruti-suzuki-omni,maruti-suzuki-maruti-suzuki-omni-others,2013,petrol,2,150000,2
5,1669361447,"Maruti Suzuki S Cross 2015-2017 DDiS 200 Zeta, 2016, Diesel",Madhya Pradesh,SUV,725000.0,maruti-suzuki,maruti-suzuki-s-cross1,s-cross-2015-2017-ddis-200-zeta,2016,diesel,,72000,1
6,1669361419,"Mercedes-Benz S-Class S 350 L, 2010, Petrol",Delhi,LUXURY_SEDAN,925000.0,mercedes-benz,mercedes-benz-s-class,version-S-Class 350 L-1748,2010,petrol,1,68000,2
7,1669361417,Hyundai Santro Xing 2005 Petrol Well Maintained,Madhya Pradesh,HATCHBACK,100000.0,hyundai,hyundai-santro-xing,version-Santro Xing XL eRLX - Euro III-1014,2005,petrol,2,88700,3
8,1669361383,"Hyundai i20 Magna 1.4 CRDI 6 Speed, 2014, Diesel",Delhi,HATCHBACK,325000.0,hyundai,hyundai-i20,version-i20 Magna 1.4 CRDI 6 Speed-971,2014,diesel,2,72000,1
9,1669361411,Hyundai EON 2018 Petrol 40000 Km Driven,Manipur,HATCHBACK,180000.0,hyundai,hyundai-eon,eon-d-lite-plus,2018,petrol,2,40000,2
10,1669361410,"Maruti Suzuki Eeco Smiles 7 Seater Standard, 2011, Petrol",Tamil Nadu,MINIVAN,275000.0,maruti-suzuki,maruti-suzuki-eeco,eeco-smiles-7-seater-standard,2011,petrol,2,79000,1
11,1669361405,"Maruti Suzuki Swift Dzire LDI, 2013, Diesel",Delhi,SEDAN,225000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire LDI-1561,2013,diesel,2,70000,1
12,1669361400,"Maruti Suzuki Omni 5 Seater BSII, 2005, Petrol",Kerala,MINIVAN,78000.0,maruti-suzuki,maruti-suzuki-omni,omni-5-seater-bsii,2005,petrol,2,86000,3
13,1669361396,Skoda Laura 2007 Well Maintained,Maharashtra,SEDAN,140000.0,skoda,skoda-laura,version-Laura RS-2041,2007,diesel,2,70000,2
14,1659938237,"Audi A4 2.0 TDI (177bhp), Premium, 2016, Diesel",Telangana,SEDAN,2550000.0,audi,audi-a4,version-A4 2.0 TDI (177bhp) Premium-32,2016,diesel,1,36000,1
15,1666699189,"Maruti Suzuki Celerio ZXI Optional AMT, 2019, Petrol",Maharashtra,HATCHBACK,575000.0,maruti-suzuki,maruti-suzuki-celerio,celerio-zxi-optional-amt,2019,petrol,1,13000,1
16,1661055138,"Honda City 2015-2017 i DTec SV, 2014, Diesel",Delhi,SEDAN,425000.0,cars-honda,cars-honda-city,city-2015-2017-i-dtec-sv,2014,diesel,2,65000,2
17,1669361390,Insurance ok polution ok  all new tyre betry ac ok heater ok,Bihar,SUV,370000.0,mahindra,mahindra-scorpio,scorpio-2002-2013-lx,2009,diesel,2,95000,3
18,1669361388,"Maruti Suzuki Ertiga 2012-2015 ZDI Plus, 2015, Diesel",Uttar Pradesh,MUV,695000.0,maruti-suzuki,maruti-suzuki-ertiga,version-Ertiga -ZDI Plus ,2015,diesel,1,62000,1
19,1669361387,"Maruti Suzuki Wagon R CNG LXI, 2016, CNG & Hybrids",Delhi,HATCHBACK,265000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-cng-lxi,2016,cng,2,58000,1
0,1669361378,Toyota Innova 2011,Tamil Nadu,SUV,700000.0,toyota,toyota-innova,innova-2004-2011-2.5-g-(diesel)-8-seater-bs-iv,2011,diesel,2,260000,3
1,1669361376,"Ford Fiesta 2011-2013 Titanium 1.5 TDCi, 2012, Petrol",Tamil Nadu,SEDAN,325000.0,ford,ford-fiesta,fiesta-2011-2013-titanium-1.5-tdci,2012,petrol,2,103000,2
2,1669361373,Hyundai Santro Xing 2010 Petrol 65000 Km Driven,Assam,HATCHBACK,165000.0,hyundai,hyundai-santro-xing,version-Santro Xing GLS-1021,2010,petrol,2,65000,2
3,1669361362,Nissan Micra 212 Diesel Good Condition,Uttar Pradesh,HATCHBACK,130000.0,nissan,nissan-micra,version-Micra XV P Diesel-1816,2012,diesel,2,67000,3
4,1669361351,"Maruti Suzuki Wagon R LXI, 2013, Petrol",Madhya Pradesh,HATCHBACK,274999.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-lxi,2013,petrol,2,32413,1
5,1669361349,"Hyundai Creta 1.6 SX Option Diesel, 2018, Diesel",Tamil Nadu,SUV,1150000.0,hyundai,hyundai-creta,creta-1.6-sx-option-diesel,2018,diesel,2,82000,2
6,1669361347,"Ford Ecosport 1.5 Diesel Ambiente, 2013, Diesel",Kerala,SUV,375000.0,ford,ford-ecosport,ecosport-1.5-diesel-ambiente,2013,diesel,2,150000,1
7,1669361329,Renault KWID 2016 Petrol 77000 Km Driven,Uttar Pradesh,HATCHBACK,195000.0,renault,renault-kwid,version-1.0-3706,2016,petrol,2,77000,1
8,1665446214,Audi Q7 2010 Diesel Good Condition,Rajasthan,LUXURY_SUV,1500000.0,audi,audi-q7,version-Q7 4.2 TDI quattro-128,2010,diesel,1,122000,2
9,1669361299,Honda City i vtec 2010 CNG & Hybrids Well Maintained,Gujarat,SEDAN,360000.0,cars-honda,cars-honda-city,version-City 1.5 V AT-758,2010,cng,2,99000,2
10,1669361293,"Hyundai Grand i10 2016-2017 Magna, 2017, Petrol",Delhi,HATCHBACK,477100.0,hyundai,hyundai-grand-i10,grand-i10-2016-2017-magna,2017,petrol,2,46000,1
11,1669361270,"Maruti Suzuki Alto 2005-2010 LXi BSIII, 2007, Petrol",Andhra Pradesh,HATCHBACK,105000.0,maruti-suzuki,maruti-suzuki-alto,version-Alto LXi BS-III-1400,2007,petrol,2,85000,2
12,1664808874,"Hyundai Grand i10 Nios Magna 1.2 Kappa VTVT, 2021, Petrol",Gujarat,HATCHBACK,635000.0,hyundai,hyundai-grand-i10-nios,hyundai-grand-i10-nios-magna-1.2-kappa-vtvt,2021,petrol,2,4700,1
13,1669120965,"Maruti Suzuki Swift Dzire VDI, 2015, Diesel",Tamil Nadu,SEDAN,550000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2015,diesel,2,105000,1
14,1653754798,"Volkswagen Tiguan Others, 2019, Petrol",Tamil Nadu,LUXURY_SUV,3475000.0,volkswagen,volkswagen-tiguan,volkswagen-volkswagen-tiguan-others,2019,petrol,1,3600,1
15,1669361269,Maruti Suzuki Wagon R Duo 2008 LPG 100000 Km Driven,Telangana,HATCHBACK,180000.0,maruti-suzuki,maruti-suzuki-wagon-r-duo,maruti-suzuki-maruti-suzuki-wagon-r-duo-others,2008,lpg,2,100000,2
16,1669361266,tata nexon xm white,Jammu & Kashmir,SUV,600000.0,tata,tata-nexon,version-Nexon 1.5 Revotorq XM-0,2020,petrol,2,23000,1
17,1669361261,"Maruti Suzuki Celerio CNG VXI Optional, 2016, CNG & Hybrids",Delhi,HATCHBACK,340000.0,maruti-suzuki,maruti-suzuki-celerio,celerio-cng-vxi-optional,2016,cng,2,54000,1
18,1669361241,"Maruti Suzuki Wagon R CNG LXI, 2013, CNG & Hybrids",Delhi,HATCHBACK,260000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-cng-lxi,2013,cng,2,60000,2
19,1669361239,"Maruti Suzuki Swift Dzire VXI, 2012, Petrol",Maharashtra,SEDAN,375000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VXI-1565,2012,petrol,2,73000,1
0,1669361238,"Mahindra Bolero ZLX, 2012, Diesel",Madhya Pradesh,SUV,450000.0,mahindra,mahindra-bolero,version-Bolero ZLX BS IV-1226,2012,diesel,2,88000,1
1,1669361218,Maruti Suzuki Ritz 2009 CNG & Hybrids,Delhi,HATCHBACK,135000.0,maruti-suzuki,maruti-suzuki-ritz,version-Ritz Lxi BS-IV-1508,2009,cng,2,70000,3
2,1669361155,"Chevrolet Beat, 2010, Petrol",West Bengal,HATCHBACK,135000.0,chevrolet,chevrolet-beat,,2010,petrol,,45000,
3,1650927270,"Toyota Innova Crysta 2.4 G MT 8S, 2018, Diesel",Tamil Nadu,MUV,1750000.0,toyota,toyota-innova-crysta,innova-crysta-2.4-g-mt-8s,2018,diesel,2,80000,1
4,1664953683,"Maruti Suzuki Ritz 2009-2011 VDi ABS, 2011, Diesel",Karnataka,HATCHBACK,340000.0,maruti-suzuki,maruti-suzuki-ritz,ritz-2009-2011-vdi-abs,2011,diesel,2,88000.0,3
5,1667738584,"Maruti Suzuki Swift VXI, 2018, Petrol",Gujarat,HATCHBACK,625000.0,maruti-suzuki,maruti-suzuki-swift,swift-vxi,2018,petrol,2,38000,1
0,1668535812,"Maruti Suzuki Alto Green LXi (CNG), 2005, CNG & Hybrids",Gujarat,HATCHBACK,95000.0,maruti-suzuki,maruti-suzuki-alto,version-Alto LXi CNG-1405,2005,cng,2,72400,3
1,1663509033,Honda Civic 2007 October Petrol 80000 Km Driven,Delhi,SEDAN,135000.0,cars-honda,cars-honda-civic,version-Civic 1.8V MT-782,2007,petrol,2,90000,2
2,1667758767,"Hyundai Santro Xing GL, 2009, Petrol",Telangana,HATCHBACK,210000.0,hyundai,hyundai-santro-xing,version-Santro Xing GL-1016,2009,petrol,2,75190,
0,1666910546,"Hyundai Elite i20 Magna Plus, 2017, Petrol",Kerala,HATCHBACK,540000.0,hyundai,hyundai-elite-i20,elite-i20-magna-plus,2017,petrol,2,40000,1
1,1664675891,"Maruti Suzuki Swift, 2007, Diesel",Punjab,HATCHBACK,205000.0,maruti-suzuki,maruti-suzuki-swift,,2007,diesel,2,84000,2
0,1668229557,"Maruti Suzuki Alto K10 LXI, 2009, Petrol",Gujarat,HATCHBACK,175000.0,maruti-suzuki,maruti-suzuki-alto-k10,version-Alto K10 LXi-1420,2009,petrol,2,100000,1
1,1667290411,"Renault KWID RXL, 2016, Petrol",Delhi,HATCHBACK,250000.0,renault,renault-kwid,version-RXL-3702,2016,petrol,2,39788,
2,1668475587,"Hyundai Grand i10 1.2 Kappa Sportz Option AT, 2014, Petrol",Delhi,HATCHBACK,435000.0,hyundai,hyundai-grand-i10,grand-i10-1.2-kappa-sportz-option-at,2014,petrol,1,59000,1
0,1667937057,"Renault Duster 110PS Diesel RxZ, 2012, Diesel",Maharashtra,SUV,475000.0,renault,renault-duster,duster-110ps-diesel-rxz,2012,diesel,2,81900,1
1,1655902168,"Audi A6 35 TDI, 2016, Diesel",Maharashtra,LUXURY_SEDAN,3000000.0,audi,audi-a6,version-A6 35 TDI-54,2016,diesel,1,9700.0,1
2,1666996820,"Honda Brio 1.2 VX MT, 2018, Petrol",Tamil Nadu,HATCHBACK,550000.0,cars-honda,cars-honda-brio,brio-1.2-vx-mt,2018,petrol,2,65000,1
3,1668131377,"Hyundai Creta 1.4 E Plus Diesel, 2017, Diesel",Karnataka,SUV,925000.0,hyundai,hyundai-creta,creta-1.4-e-plus-diesel,2017,diesel,2,60000,1
0,1662204660,"Audi A6 35 TDI, 2016, Diesel",Maharashtra,LUXURY_SEDAN,2875000.0,audi,audi-a6,version-A6 35 TDI-54,2016,diesel,1,9600,1
1,1668237811,"Honda WR-V i-DTEC VX, 2017, Diesel",Telangana,SUV,840000.0,cars-honda,cars-honda-wrv,version-Wrv I-Dtec Vx-0,2017,diesel,2,63244,1
2,1663082077,"Audi A6 35 TDI MATRIX EDITION, 2016, Diesel",Kerala,LUXURY_SEDAN,3800000.0,audi,audi-a6,version-35 TDI MATRIX EDITION-3325,2016,diesel,1,42000,1
3,1668840161,"Ford Figo 1.2P Base MT, 2013, Diesel",Delhi,HATCHBACK,95000.0,ford,ford-figo,figo-1.2p-base-mt,2013,diesel,2,89000,3
0,1667998700,"Honda Jazz V, 2015, Petrol",Maharashtra,HATCHBACK,525000.0,cars-honda,cars-honda-jazz,jazz-v,2015,petrol,2,28000,1
1,1637651754,"Maruti Suzuki Gypsy 1993-1996 MG410W ST, 1994, Petrol",Rajasthan,SUV,285000.0,maruti-suzuki,maruti-suzuki-gypsy,gypsy-1993-1996-mg410w-st,1994,petrol,2,69000,2
2,1667972251,"Hyundai i20 Others, 2020, Petrol",Telangana,HATCHBACK,1160000.0,hyundai,hyundai-i20,hyundai-hyundai-i20-others,2020,petrol,1,8000,1
0,1668587771,"Toyota Corolla Altis VL, 2010, Petrol",Maharashtra,SEDAN,370000.0,toyota,toyota-corolla-altis,version-Corolla Altis 1.8 VL-3516,2010,petrol,2,74000,1
1,1653529986,"Maruti Suzuki Swift Dzire Tour LDI, 2019, Diesel",Tamil Nadu,SEDAN,590000.0,maruti-suzuki,maruti-suzuki-swift-dzire-tour,swift-dzire-tour-ldi,2019,diesel,2,79000,1
2,1666183512,"Maruti Suzuki 800 DX 5 Speed, 2002, Petrol",Andhra Pradesh,HATCHBACK,65000.0,maruti-suzuki,maruti-suzuki-800,800-dx-5-speed,2002,petrol,2,70000,2
0,1660451982,"Toyota Innova Crysta 2.4 ZX MT, 2017, Diesel",Telangana,MUV,1825000.0,toyota,toyota-innova-crysta,version-2.4 ZX MT-3752,2017,diesel,2,151432.0,1
1,1669098040,"Audi A6 2.8 FSI, 2011, Petrol",Gujarat,LUXURY_SEDAN,1200000.0,audi,audi-a6,a6-2.8-fsi,2011,petrol,1,65000,2
2,1662187133,"Mercedes-Benz GLA Class 200 d Sport, 2015, Diesel",Delhi,LUXURY_SUV,1725000.0,mercedes-benz,mercedes-benz-gla-class,gla-class-200-d-sport,2015,diesel,1,57000,1
0,1664606713,"Toyota Innova 2.5 V 7 STR, 2015, Diesel",Tamil Nadu,SUV,1395000.0,toyota,toyota-innova,version-Innova 2.5 V 7 STR-2636,2015,diesel,2,132000,1
1,1668265135,"Mahindra Scorpio 2009-2014 VLX 2WD BSIV, 2010, Diesel",Telangana,SUV,495000.0,mahindra,mahindra-scorpio,version-Scorpio VLX 2WD BS-IV-1285,2010,diesel,2,192069,
2,1666503210,"Skoda Rapid Onyx 1.5 TDI MT, 2017, Diesel",Punjab,SEDAN,710000.0,skoda,skoda-rapid,rapid-onyx-1.5-tdi-mt,2017,diesel,2,56000,2
0,1658240497,"Hyundai Verna Fluidic 1.6 VTVT SX Opt, 2017, Petrol",Telangana,SEDAN,980000.0,hyundai,hyundai-verna,version-Verna Fluidic 1.6 VTVT SX Opt-1074,2017,petrol,2,30000,1
1,1660633785,"Hyundai Verna 2011-2014 1.6 SX CRDi (O), 2011, Diesel",Punjab,SEDAN,475000.0,hyundai,hyundai-verna,version-CRDi 1.6 SX Option,2011,diesel,2,113000,1
2,1667863357,"Maruti Suzuki Swift VDI Optional, 2016, Diesel",Karnataka,HATCHBACK,575000.0,maruti-suzuki,maruti-suzuki-swift,swift-vdi-optional,2016,diesel,2,79860,3
0,1658246376,"Maruti Suzuki Alto 800 LXI, 2016, Petrol",Kerala,HATCHBACK,232000.0,maruti-suzuki,maruti-suzuki-alto-800,alto-800-lxi,2016,petrol,2,68000,1
1,1650829834,"Skoda Rapid, 2015, Diesel",Telangana,SEDAN,580000.0,skoda,skoda-rapid,,2015,diesel,2,102297,
0,1646327707,"Mahindra XUV500 W9, 2020, Diesel",Delhi,SUV,1850000.0,mahindra,mahindra-xuv500,version-XUV500-W9,2020,diesel,2,5000,1
1,1654824978,"Mahindra Bolero ZLX, 2018, Diesel",Delhi,SUV,725000.0,mahindra,mahindra-bolero,version-Bolero ZLX BS IV-1226,2018,diesel,2,69000.0,1
2,1667868158,Honda Cr-V 2007 Automatic well maintained,Haryana,SUV,270000.0,cars-honda,cars-honda-crv,cr-v-2.0l-2wd-at,2007,petrol,1,85000,2
3,1667790462,"Hyundai Verna 2011-2014 1.6 SX, 2013, Diesel",Gujarat,SEDAN,451000.0,hyundai,hyundai-verna,verna-2011-2014-1.6-sx,2013,diesel,2,65000,1
0,1656643325,"Toyota Qualis GS G9, 2004, Diesel",Telangana,MUV,285000.0,toyota,toyota-qualis,qualis-gs-g9,2004,diesel,2,120000,1
1,1667837096,"Hyundai Creta 1.6 VTVT SX Plus Dual Tone, 2017, Diesel",Delhi,SUV,920000.0,hyundai,hyundai-creta,version-Creta 1.6 SX Dual Tone-0,2017,diesel,2,67000,1
2,1668863588,"Mahindra Xylo H4 BS IV, 2014, Diesel",Karnataka,SUV,550000.0,mahindra,mahindra-xylo,version-Xylo H4 BS IV-1354,2014,diesel,2,60192,1
3,1666624159,"Mercedes-Benz M-Class ML 350, 2014, Diesel",Maharashtra,LUXURY_SEDAN,2800000.0,mercedes-benz,mercedes-benz-m-class,version-M-Class 350-1738,2014,diesel,1,70000,2
0,1668254094,"Ford Ecosport 1.5 Petrol Titanium, 2017, Petrol",Kerala,SUV,675000.0,ford,ford-ecosport,version-EcoSport Titanium 1.5 Ti-VCT-580,2017,petrol,2,6000,1
1,1667540104,"Maruti Suzuki Swift Dzire VDI, 2012, Diesel",Maharashtra,SEDAN,490000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2012,diesel,2,78661,
2,1602387130,"Maruti Suzuki S-Cross Alpha 1.3, 2017, Diesel",Telangana,SUV,841000.0,maruti-suzuki,maruti-suzuki-s-cross,version-S-Cross Alpha 1.3-1521,2017,diesel,2,57076,
0,1667743889,"Maruti Suzuki Alto 800 LXI, 2016, Petrol",Gujarat,HATCHBACK,290000.0,maruti-suzuki,maruti-suzuki-alto-800,alto-800-lxi,2016,petrol,2,53000,1
1,1668716969,"Audi A6 2.0 TDI Premium Plus, 2012, Diesel",West Bengal,LUXURY_SEDAN,1189000.0,audi,audi-a6,version-A6 2.0 TDI Premium Plus-64,2012,diesel,1,62000,1
2,1667567406,"Honda City i-DTEC ZX, 2018, Diesel",West Bengal,SEDAN,899999.0,cars-honda,cars-honda-city,city-i-dtec-zx,2018,diesel,2,35000,1
0,1647554702,"Maruti Suzuki Swift 2018 VXI, 2014, Petrol",Gujarat,HATCHBACK,450000.0,maruti-suzuki,maruti-suzuki-swift,swift-2018-vxi,2014,petrol,2,59000.0,1
1,1668731089,"Maruti Suzuki Vitara Brezza ZDi Plus, 2018, Diesel",Maharashtra,SUV,860000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-ZDi - Plus Diesel-3696,2018,diesel,2,66000,1
2,1668635270,"Maruti Suzuki 800 AC, 1998, Petrol",Kerala,HATCHBACK,45000.0,maruti-suzuki,maruti-suzuki-800,800-ac,1998,petrol,2,80000,2
0,1667838503,"Mahindra Bolero ZLX, 2021, Diesel",Tamil Nadu,SUV,1100000.0,mahindra,mahindra-bolero,version-Bolero ZLX BS IV-1226,2021,diesel,2,10000,1
1,1660249059,"Hyundai Verna 2006-2009 CRDi ABS, 2008, Diesel",Tamil Nadu,SEDAN,275000.0,hyundai,hyundai-verna,version-Verna VGT CRDi ABS-1048,2008,diesel,2,98000,1
0,1641395426,"Hyundai Creta 1.6 SX Plus Auto, 2017, Petrol",Maharashtra,SUV,1135000.0,hyundai,hyundai-creta,version-Creta 1.6 SX Plus Auto-844,2017,petrol,1,34573,1
1,1667080362,"Honda Jazz 1.2 VX i VTEC, 2017, Petrol",Maharashtra,HATCHBACK,640000.0,cars-honda,cars-honda-jazz,version-Jazz VX MT-805,2017,petrol,2,20000,1
2,1668833962,"Land Rover Range Evoque Others, 2020, Diesel",Tamil Nadu,LUXURY_SUV,6900000.0,land-rover,land-rover-range-rover-evoque,land-rover-land-rover-range-rover-evoque-others,2020,diesel,1,16000,1
0,1665900542,"Mercedes-Benz GLE Class 250d, 2016, Diesel",Karnataka,LUXURY_SUV,3700000.0,mercedes-benz,mercedes-benz-gle,version-250 D-3634,2016,diesel,1,138000.0,1
1,1647573409,"Hyundai Verna, 2017, Diesel",Telangana,SEDAN,1050000.0,hyundai,hyundai-verna,,2017,diesel,1,32642,
2,1664861579,"Maruti Suzuki Ritz Vdi BS-IV, 2011, Diesel",Punjab,HATCHBACK,265000.0,maruti-suzuki,maruti-suzuki-ritz,version-Ritz Vdi BS-IV-1510,2011,diesel,2,72000,1
3,1666839709,Mercedes Benz GLE 350d Class 2016,Kerala,OTHERS,4500000.0,mercedes-benz-1,mercedes-benz-1-gle-class,mercedes-benz-1-gle-class-300-d,2016,diesel,1,89000,1
0,1668717043,"Chevrolet Cruze LT, 2012, Diesel",Karnataka,SEDAN,495000.0,chevrolet,chevrolet-cruze,cruze-lt,2012,diesel,2,63000,1
1,1668024979,"Hyundai Fluidic Verna 1.6 VTVT SX, 2018, Petrol",Tamil Nadu,SEDAN,950000.0,hyundai,hyundai-fluidic-verna,version-Fluidic Verna 1.6 VTVT SX-905,2018,petrol,2,11900,1
2,1668230861,"Volkswagen Vento 1.6 Highline, 2013, Diesel",West Bengal,SEDAN,299000.0,volkswagen,volkswagen-vento,vento-1.6-highline,2013,diesel,2,87996,1
0,1655859265,"Toyota Fortuner 2011-2016 4x2 Manual, 2012, Diesel",Rajasthan,SUV,1395000.0,toyota,toyota-fortuner,version-Fortuner 3.0 4x2 MT-2600,2012,diesel,2,145000.0,1
1,1662333536,Tata Safari 2010 Diesel Well Maintained,Chhattisgarh,SUV,211000.0,tata,tata-safari,version-Safari 4x2 EX DiCOR 2.2 VTT-2380,2010,diesel,2,170000,1
0,1668885084,"Maruti Suzuki Ciaz 2014-2017 ZDi Plus, 2016, Diesel",Punjab,SEDAN,645000.0,maruti-suzuki,maruti-suzuki-ciaz,version-ZDI Plus,2016,diesel,2,78000,1
1,1647360854,"Toyota Etios Liva 2014-2016 GD, 2015, Diesel",Telangana,HATCHBACK,450000.0,toyota,toyota-etios-liva,etios-liva-2014-2016-gd,2015,diesel,2,90000,2
0,1667049303,"Maruti Suzuki Swift Dzire LXI, 2021",Karnataka,SEDAN,709505.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire LXI-1562,2021,,,1,
1,1655105807,"Maruti Suzuki Ertiga VXI, 2015, Petrol",Maharashtra,MUV,575000.0,maruti-suzuki,maruti-suzuki-ertiga,version-Ertiga Vxi-1465,2015,petrol,2,75000.0,1
0,1650962031,Honda Civic Hybrid 2020 Petrol 25000 Km Driven,Andhra Pradesh,SEDAN,1900000.0,cars-honda,cars-honda-civic,version-Civic-VX CVT i-vtec,2020,petrol,1,34000,1
1,1658348910,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel",Andhra Pradesh,MUV,1800000.0,toyota,toyota-innova-crysta,version-2.8Z Automatic,2018,diesel,1,85000,1
0,1667495650,"Mahindra Bolero ZLX, 2018, Diesel",West Bengal,SUV,650000.0,mahindra,mahindra-bolero,version-Bolero ZLX BS IV-1226,2018,diesel,2,30000,1
1,1669249174,"BMW 5 Series 520d, 2013, Diesel",Kerala,LUXURY_SEDAN,1900000.0,bmw,bmw-5-series,5-series-520d,2013,diesel,1,68000,4
0,1666904810,"Hyundai Santro Xing GLS, 2004, Petrol",Tamil Nadu,HATCHBACK,125000.0,hyundai,hyundai-santro-xing,version-Santro Xing GLS-1021,2004,petrol,2,90000,2
1,1668324111,"Maruti Suzuki Ciaz 2014-2017 ZDi Plus SHVS, 2016, Diesel",Tamil Nadu,SEDAN,750000.0,maruti-suzuki,maruti-suzuki-ciaz,version-Ciaz ZDi+ SHVS-1453,2016,diesel,2,70000,1
2,1666982217,"BMW 5 Series, 2012, Diesel",West Bengal,LUXURY_SEDAN,2000000.0,bmw,bmw-5-series,,2012,diesel,1,40000,
0,1666999074,"Mahindra TUV 300 T8, 2015, Diesel",West Bengal,SUV,560000.0,mahindra,mahindra-tuv,version-T8-3658,2015,diesel,2,35000,1
1,1666126437,"Skoda Rapid Onyx 1.6 MPI MT, 2019, Petrol",Tamil Nadu,SEDAN,1000000.0,skoda,skoda-rapid,version-Rapid-Onyx 1.6,2019,petrol,2,28000,1
